kind,domain,title,published_at,slug,currencies,id,url,created_at,source.title,source.region,source.domain,source.path,votes.negative,votes.positive,votes.important,votes.liked,votes.disliked,votes.lol,votes.toxic,votes.saved,votes.comments
media,youtube.com, CRYPTO INVESTOR WARNING!  Protect Your Bitcoin [Do This Now],2022-07-08T14:30:03Z,CRYPTO-INVESTOR-WARNING-Protect-Your-Bitcoin-Do-This-Now,"[{'code': 'BTC', 'title': 'Bitcoin', 'slug': 'bitcoin', 'url': 'https://cryptopanic.com/news/bitcoin/'}]",15714873,https://cryptopanic.com/news/15714873/CRYPTO-INVESTOR-WARNING-Protect-Your-Bitcoin-Do-This-Now,2022-07-08T14:30:03Z,The Crypto Lark,en,youtube.com,,0,0,0,0,0,0,0,0,0
media,youtube.com,Will Celsius Take Tether Down with It?,2022-07-08T13:00:31Z,Will-Celsius-Take-Tether-Down-with-It,"[{'code': 'USDT', 'title': 'Tether', 'slug': 'tether', 'url': 'https://cryptopanic.com/news/tether/'}]",15714501,https://cryptopanic.com/news/15714501/Will-Celsius-Take-Tether-Down-with-It,2022-07-08T13:00:31Z,Crypto Tips,en,youtube.com,,1,0,0,2,0,0,0,2,0
media,blockworksgroup.io,#1037 Mike Shebat On Building The Future Of Work,2022-07-08T12:00:00Z,1037-Mike-Shebat-On-Building-The-Future-Of-Work,,15714270,https://cryptopanic.com/news/15714270/1037-Mike-Shebat-On-Building-The-Future-Of-Work,2022-07-08T12:00:00Z,Off the Chain,en,blockworksgroup.io,,0,0,0,0,0,0,0,0,0
media,youtube.com,Orange Pilling the White House with David Zell,2022-07-08T11:57:19Z,Orange-Pilling-the-White-House-with-David-Zell,,15714232,https://cryptopanic.com/news/15714232/Orange-Pilling-the-White-House-with-David-Zell,2022-07-08T11:57:19Z,whatbitcoindid,en,youtube.com,,0,0,0,0,0,0,0,0,0
media,youtube.com,STIFF Resistance Ahead | Avalanche Avax Price Prediction!!,2022-07-08T11:50:37Z,STIFF-Resistance-Ahead-Avalanche-Avax-Price-Prediction,"[{'code': 'AVAX', 'title': 'Avalanche', 'slug': 'avalanche-2', 'url': 'https://cryptopanic.com/news/avalanche-2/'}]",15714259,https://cryptopanic.com/news/15714259/STIFF-Resistance-Ahead-Avalanche-Avax-Price-Prediction,2022-07-08T11:50:37Z,Altcoin Buzz,en,youtube.com,,0,0,0,0,0,0,0,0,0
media,youtube.com,Bitcoin Could Be Severely Impacted By This One Macro Event,2022-07-08T10:35:00Z,Bitcoin-Could-Be-Severely-Impacted-By-This-One-Macro-Event,"[{'code': 'BTC', 'title': 'Bitcoin', 'slug': 'bitcoin', 'url': 'https://cryptopanic.com/news/bitcoin/'}]",15714039,https://cryptopanic.com/news/15714039/Bitcoin-Could-Be-Severely-Impacted-By-This-One-Macro-Event,2022-07-08T10:35:00Z,DataDash,en,youtube.com,,1,0,0,0,0,0,0,1,0
media,blockworksgroup.io,#1036 Darius Dale On Why The Fed Will Tighten Until Something Breaks,2022-07-08T10:00:00Z,1036-Darius-Dale-On-Why-The-Fed-Will-Tighten-Until-Something-Breaks,,15713873,https://cryptopanic.com/news/15713873/1036-Darius-Dale-On-Why-The-Fed-Will-Tighten-Until-Something-Breaks,2022-07-08T10:00:00Z,Off the Chain,en,blockworksgroup.io,,0,1,2,2,0,2,0,0,0
media,castleisland.libsyn.com,"Weekly Roundup 07/08/22 (Voyager files for Chap. 11, 3AC files Chap. 15, EU agrees on MiCA regulation) (EP.333)",2022-07-08T10:00:00Z,Weekly-Roundup-070822-Voyager-files-for-Chap-11-3AC-files-Chap-15-EU-agrees-on-MiCA-regulation-EP333,,15713872,https://cryptopanic.com/news/15713872/Weekly-Roundup-070822-Voyager-files-for-Chap-11-3AC-files-Chap-15-EU-agrees-on-MiCA-regulation-EP333,2022-07-08T10:00:00Z,On The Brink with Castle Island,en,castleisland.libsyn.com,,1,1,2,1,1,2,0,1,0
media,youtube.com,NEW Bored Ape NFTS + FINALLY Good Regulation & Listen To Me Rant For 20 Minutes,2022-07-08T09:45:00Z,NEW-Bored-Ape-NFTS-FINALLY-Good-Regulation-Listen-To-Me-Rant-For-20-Minutes,,15713851,https://cryptopanic.com/news/15713851/NEW-Bored-Ape-NFTS-FINALLY-Good-Regulation-Listen-To-Me-Rant-For-20-Minutes,2022-07-08T09:45:00Z,The Modern Investor,en,youtube.com,,0,0,0,1,0,0,0,0,0
media,libsyn.com,How Helium Uses Crypto to Grow Decentralized Wifi and Mobile Networks - Ep. 371,2022-07-08T07:30:00Z,How-Helium-Uses-Crypto-to-Grow-Decentralized-Wifi-and-Mobile-Networks-Ep-371,"[{'code': 'HNT', 'title': 'Helium', 'slug': 'helium', 'url': 'https://cryptopanic.com/news/helium/'}]",15710148,https://cryptopanic.com/news/15710148/How-Helium-Uses-Crypto-to-Grow-Decentralized-Wifi-and-Mobile-Networks-Ep-371,2022-07-08T07:30:00Z,Unchained,en,libsyn.com,,0,0,0,0,0,0,0,0,0
media,libsyn.com,Should the People Making Crypto Policy Own No Crypto?,2022-07-08T01:03:36Z,Should-the-People-Making-Crypto-Policy-Own-No-Crypto,,15706059,https://cryptopanic.com/news/15706059/Should-the-People-Making-Crypto-Policy-Own-No-Crypto,2022-07-08T01:03:36Z,The Breakdown,en,libsyn.com,,0,1,1,1,0,0,0,1,1
